,Nation,iso_code3,Year,fuelefficiency_trns_rail_freight_hydrogen_km_per_litre
3785,Least developed countries: UN classification,LDC,2028,0.04692030456
3786,Least developed countries: UN classification,LDC,2029,0.04692030456
3787,Least developed countries: UN classification,LDC,2030,0.04692030456
3788,Least developed countries: UN classification,LDC,2031,0.04692030456
3789,Least developed countries: UN classification,LDC,2032,0.04692030456
3790,Least developed countries: UN classification,LDC,2033,0.04692030456
3791,Least developed countries: UN classification,LDC,2034,0.04692030456
3792,Least developed countries: UN classification,LDC,2035,0.04692030456
3793,Least developed countries: UN classification,LDC,2036,0.04692030456
3794,Least developed countries: UN classification,LDC,2037,0.04692030456
3795,Least developed countries: UN classification,LDC,2038,0.04692030456
3796,Least developed countries: UN classification,LDC,2039,0.04692030456
3797,Least developed countries: UN classification,LDC,2040,0.04692030456
3798,Least developed countries: UN classification,LDC,2041,0.04692030456
3799,Least developed countries: UN classification,LDC,2042,0.04692030456
3800,Least developed countries: UN classification,LDC,2043,0.04692030456
3801,Least developed countries: UN classification,LDC,2044,0.04692030456
3802,Least developed countries: UN classification,LDC,2045,0.04692030456
3803,Least developed countries: UN classification,LDC,2046,0.04692030456
3804,Least developed countries: UN classification,LDC,2047,0.04692030456
3805,Least developed countries: UN classification,LDC,2048,0.04692030456
3806,Least developed countries: UN classification,LDC,2049,0.04692030456
3807,Least developed countries: UN classification,LDC,2050,0.04692030456
3808,Low income,LIC,2023,0.04692030456
3809,Low income,LIC,2024,0.04692030456
3810,Low income,LIC,2025,0.04692030456
3811,Low income,LIC,2026,0.04692030456
3812,Low income,LIC,2027,0.04692030456
3813,Low income,LIC,2028,0.04692030456
3814,Low income,LIC,2029,0.04692030456
3815,Low income,LIC,2030,0.04692030456
3816,Low income,LIC,2031,0.04692030456
3817,Low income,LIC,2032,0.04692030456
3818,Low income,LIC,2033,0.04692030456
3819,Low income,LIC,2034,0.04692030456
3820,Low income,LIC,2035,0.04692030456
3821,Low income,LIC,2036,0.04692030456
3822,Low income,LIC,2037,0.04692030456
3823,Low income,LIC,2038,0.04692030456
3824,Low income,LIC,2039,0.04692030456
3825,Low income,LIC,2040,0.04692030456
3826,Low income,LIC,2041,0.04692030456
3827,Low income,LIC,2042,0.04692030456
3828,Low income,LIC,2043,0.04692030456
3829,Low income,LIC,2044,0.04692030456
3830,Low income,LIC,2045,0.04692030456
3831,Low income,LIC,2046,0.04692030456
3832,Low income,LIC,2047,0.04692030456
3833,Low income,LIC,2048,0.04692030456
3834,Low income,LIC,2049,0.04692030456
3835,Low income,LIC,2050,0.04692030456
3836,Liechtenstein,LIE,2023,0.04692030456
3837,Liechtenstein,LIE,2024,0.04692030456
3838,Liechtenstein,LIE,2025,0.04692030456
3839,Liechtenstein,LIE,2026,0.04692030456
3840,Liechtenstein,LIE,2027,0.04692030456
3841,Liechtenstein,LIE,2028,0.04692030456
3842,Liechtenstein,LIE,2029,0.04692030456
3843,Liechtenstein,LIE,2030,0.04692030456
3844,Liechtenstein,LIE,2031,0.04692030456
3845,Liechtenstein,LIE,2032,0.04692030456
3846,Liechtenstein,LIE,2033,0.04692030456
3847,Liechtenstein,LIE,2034,0.04692030456
3848,Liechtenstein,LIE,2035,0.04692030456
3849,Liechtenstein,LIE,2036,0.04692030456
3850,Liechtenstein,LIE,2037,0.04692030456
3851,Liechtenstein,LIE,2038,0.04692030456
3852,Liechtenstein,LIE,2039,0.04692030456
3853,Liechtenstein,LIE,2040,0.04692030456
3854,Liechtenstein,LIE,2041,0.04692030456
3855,Liechtenstein,LIE,2042,0.04692030456
3856,Liechtenstein,LIE,2043,0.04692030456
3857,Liechtenstein,LIE,2044,0.04692030456
3858,Liechtenstein,LIE,2045,0.04692030456
3859,Liechtenstein,LIE,2046,0.04692030456
3860,Liechtenstein,LIE,2047,0.04692030456
3861,Liechtenstein,LIE,2048,0.04692030456
3862,Liechtenstein,LIE,2049,0.04692030456
3863,Liechtenstein,LIE,2050,0.04692030456
3864,Sri Lanka,LKA,2023,0.04692030456
3865,Sri Lanka,LKA,2024,0.04692030456
3866,Sri Lanka,LKA,2025,0.04692030456
3867,Sri Lanka,LKA,2026,0.04692030456
3868,Sri Lanka,LKA,2027,0.04692030456
3869,Sri Lanka,LKA,2028,0.04692030456
3870,Sri Lanka,LKA,2029,0.04692030456
3871,Sri Lanka,LKA,2030,0.04692030456
3872,Sri Lanka,LKA,2031,0.04692030456
3873,Sri Lanka,LKA,2032,0.04692030456
3874,Sri Lanka,LKA,2033,0.04692030456
3875,Sri Lanka,LKA,2034,0.04692030456
3876,Sri Lanka,LKA,2035,0.04692030456
3877,Sri Lanka,LKA,2036,0.04692030456
3878,Sri Lanka,LKA,2037,0.04692030456
3879,Sri Lanka,LKA,2038,0.04692030456
3880,Sri Lanka,LKA,2039,0.04692030456
3881,Sri Lanka,LKA,2040,0.04692030456
3882,Sri Lanka,LKA,2041,0.04692030456
3883,Sri Lanka,LKA,2042,0.04692030456
3884,Sri Lanka,LKA,2043,0.04692030456
3885,Sri Lanka,LKA,2044,0.04692030456
3886,Sri Lanka,LKA,2045,0.04692030456
3887,Sri Lanka,LKA,2046,0.04692030456
3888,Sri Lanka,LKA,2047,0.04692030456
3889,Sri Lanka,LKA,2048,0.04692030456
3890,Sri Lanka,LKA,2049,0.04692030456
3891,Sri Lanka,LKA,2050,0.04692030456
3892,Lower middle income,LMC,2023,0.04692030456
3893,Lower middle income,LMC,2024,0.04692030456
3894,Lower middle income,LMC,2025,0.04692030456
3895,Lower middle income,LMC,2026,0.04692030456
3896,Lower middle income,LMC,2027,0.04692030456
3897,Lower middle income,LMC,2028,0.04692030456
3898,Lower middle income,LMC,2029,0.04692030456
3899,Lower middle income,LMC,2030,0.04692030456
3900,Lower middle income,LMC,2031,0.04692030456
3901,Lower middle income,LMC,2032,0.04692030456
3902,Lower middle income,LMC,2033,0.04692030456
3903,Lower middle income,LMC,2034,0.04692030456
3904,Lower middle income,LMC,2035,0.04692030456
3905,Lower middle income,LMC,2036,0.04692030456
3906,Lower middle income,LMC,2037,0.04692030456
3907,Lower middle income,LMC,2038,0.04692030456
3908,Lower middle income,LMC,2039,0.04692030456
3909,Lower middle income,LMC,2040,0.04692030456
3910,Lower middle income,LMC,2041,0.04692030456
3911,Lower middle income,LMC,2042,0.04692030456
3912,Lower middle income,LMC,2043,0.04692030456
3913,Lower middle income,LMC,2044,0.04692030456
3914,Lower middle income,LMC,2045,0.04692030456
3915,Lower middle income,LMC,2046,0.04692030456
3916,Lower middle income,LMC,2047,0.04692030456
3917,Lower middle income,LMC,2048,0.04692030456
3918,Lower middle income,LMC,2049,0.04692030456
3919,Lower middle income,LMC,2050,0.04692030456
3920,Low & middle income,LMY,2023,0.04692030456
3921,Low & middle income,LMY,2024,0.04692030456
3922,Low & middle income,LMY,2025,0.04692030456
3923,Low & middle income,LMY,2026,0.04692030456
3924,Low & middle income,LMY,2027,0.04692030456
3925,Low & middle income,LMY,2028,0.04692030456
3926,Low & middle income,LMY,2029,0.04692030456
3927,Low & middle income,LMY,2030,0.04692030456
3928,Low & middle income,LMY,2031,0.04692030456
3929,Low & middle income,LMY,2032,0.04692030456
3930,Low & middle income,LMY,2033,0.04692030456
3931,Low & middle income,LMY,2034,0.04692030456
3932,Low & middle income,LMY,2035,0.04692030456
3933,Low & middle income,LMY,2036,0.04692030456
3934,Low & middle income,LMY,2037,0.04692030456
3935,Low & middle income,LMY,2038,0.04692030456
3936,Low & middle income,LMY,2039,0.04692030456
3937,Low & middle income,LMY,2040,0.04692030456
3938,Low & middle income,LMY,2041,0.04692030456
3939,Low & middle income,LMY,2042,0.04692030456
3940,Low & middle income,LMY,2043,0.04692030456
3941,Low & middle income,LMY,2044,0.04692030456
3942,Low & middle income,LMY,2045,0.04692030456
3943,Low & middle income,LMY,2046,0.04692030456
3944,Low & middle income,LMY,2047,0.04692030456
3945,Low & middle income,LMY,2048,0.04692030456
3946,Low & middle income,LMY,2049,0.04692030456
3947,Low & middle income,LMY,2050,0.04692030456
3948,Lesotho,LSO,2023,0.04692030456
3949,Lesotho,LSO,2024,0.04692030456
3950,Lesotho,LSO,2025,0.04692030456
3951,Lesotho,LSO,2026,0.04692030456
3952,Lesotho,LSO,2027,0.04692030456
3953,Lesotho,LSO,2028,0.04692030456
3954,Lesotho,LSO,2029,0.04692030456
3955,Lesotho,LSO,2030,0.04692030456
3956,Lesotho,LSO,2031,0.04692030456
3957,Lesotho,LSO,2032,0.04692030456
3958,Lesotho,LSO,2033,0.04692030456
3959,Lesotho,LSO,2034,0.04692030456
3960,Lesotho,LSO,2035,0.04692030456
3961,Lesotho,LSO,2036,0.04692030456
3962,Lesotho,LSO,2037,0.04692030456
3963,Lesotho,LSO,2038,0.04692030456
3964,Lesotho,LSO,2039,0.04692030456
3965,Lesotho,LSO,2040,0.04692030456
3966,Lesotho,LSO,2041,0.04692030456
3967,Lesotho,LSO,2042,0.04692030456
3968,Lesotho,LSO,2043,0.04692030456
3969,Lesotho,LSO,2044,0.04692030456
3970,Lesotho,LSO,2045,0.04692030456
3971,Lesotho,LSO,2046,0.04692030456
3972,Lesotho,LSO,2047,0.04692030456
3973,Lesotho,LSO,2048,0.04692030456
3974,Lesotho,LSO,2049,0.04692030456
3975,Lesotho,LSO,2050,0.04692030456
3976,Late-demographic dividend,LTE,2023,0.04692030456
3977,Late-demographic dividend,LTE,2024,0.04692030456
3978,Late-demographic dividend,LTE,2025,0.04692030456
3979,Late-demographic dividend,LTE,2026,0.04692030456
3980,Late-demographic dividend,LTE,2027,0.04692030456
3981,Late-demographic dividend,LTE,2028,0.04692030456
3982,Late-demographic dividend,LTE,2029,0.04692030456
3983,Late-demographic dividend,LTE,2030,0.04692030456
3984,Late-demographic dividend,LTE,2031,0.04692030456
3985,Late-demographic dividend,LTE,2032,0.04692030456
3986,Late-demographic dividend,LTE,2033,0.04692030456
3987,Late-demographic dividend,LTE,2034,0.04692030456
3988,Late-demographic dividend,LTE,2035,0.04692030456
3989,Late-demographic dividend,LTE,2036,0.04692030456
3990,Late-demographic dividend,LTE,2037,0.04692030456
3991,Late-demographic dividend,LTE,2038,0.04692030456
3992,Late-demographic dividend,LTE,2039,0.04692030456
3993,Late-demographic dividend,LTE,2040,0.04692030456
3994,Late-demographic dividend,LTE,2041,0.04692030456
3995,Late-demographic dividend,LTE,2042,0.04692030456
3996,Late-demographic dividend,LTE,2043,0.04692030456
3997,Late-demographic dividend,LTE,2044,0.04692030456
3998,Late-demographic dividend,LTE,2045,0.04692030456
3999,Late-demographic dividend,LTE,2046,0.04692030456
4000,Late-demographic dividend,LTE,2047,0.04692030456
4001,Late-demographic dividend,LTE,2048,0.04692030456
4002,Late-demographic dividend,LTE,2049,0.04692030456
4003,Late-demographic dividend,LTE,2050,0.04692030456
4004,Lithuania,LTU,2023,0.04692030456
4005,Lithuania,LTU,2024,0.04692030456
4006,Lithuania,LTU,2025,0.04692030456
4007,Lithuania,LTU,2026,0.04692030456
4008,Lithuania,LTU,2027,0.04692030456
4009,Lithuania,LTU,2028,0.04692030456
4010,Lithuania,LTU,2029,0.04692030456
4011,Lithuania,LTU,2030,0.04692030456
4012,Lithuania,LTU,2031,0.04692030456
4013,Lithuania,LTU,2032,0.04692030456
4014,Lithuania,LTU,2033,0.04692030456
4015,Lithuania,LTU,2034,0.04692030456
4016,Lithuania,LTU,2035,0.04692030456
4017,Lithuania,LTU,2036,0.04692030456
4018,Lithuania,LTU,2037,0.04692030456
4019,Lithuania,LTU,2038,0.04692030456
4020,Lithuania,LTU,2039,0.04692030456
4021,Lithuania,LTU,2040,0.04692030456
4022,Lithuania,LTU,2041,0.04692030456
4023,Lithuania,LTU,2042,0.04692030456
4024,Lithuania,LTU,2043,0.04692030456
4025,Lithuania,LTU,2044,0.04692030456
4026,Lithuania,LTU,2045,0.04692030456
4027,Lithuania,LTU,2046,0.04692030456
4028,Lithuania,LTU,2047,0.04692030456
4029,Lithuania,LTU,2048,0.04692030456
4030,Lithuania,LTU,2049,0.04692030456
4031,Lithuania,LTU,2050,0.04692030456
4032,Luxembourg,LUX,2023,0.04692030456
4033,Luxembourg,LUX,2024,0.04692030456
4034,Luxembourg,LUX,2025,0.04692030456
4035,Luxembourg,LUX,2026,0.04692030456
4036,Luxembourg,LUX,2027,0.04692030456
4037,Luxembourg,LUX,2028,0.04692030456
4038,Luxembourg,LUX,2029,0.04692030456
4039,Luxembourg,LUX,2030,0.04692030456
4040,Luxembourg,LUX,2031,0.04692030456
4041,Luxembourg,LUX,2032,0.04692030456
4042,Luxembourg,LUX,2033,0.04692030456
4043,Luxembourg,LUX,2034,0.04692030456
4044,Luxembourg,LUX,2035,0.04692030456
4045,Luxembourg,LUX,2036,0.04692030456
4046,Luxembourg,LUX,2037,0.04692030456
4047,Luxembourg,LUX,2038,0.04692030456
4048,Luxembourg,LUX,2039,0.04692030456
4049,Luxembourg,LUX,2040,0.04692030456
4050,Luxembourg,LUX,2041,0.04692030456
4051,Luxembourg,LUX,2042,0.04692030456
4052,Luxembourg,LUX,2043,0.04692030456
4053,Luxembourg,LUX,2044,0.04692030456
4054,Luxembourg,LUX,2045,0.04692030456
4055,Luxembourg,LUX,2046,0.04692030456
4056,Luxembourg,LUX,2047,0.04692030456
4057,Luxembourg,LUX,2048,0.04692030456
4058,Luxembourg,LUX,2049,0.04692030456
4059,Luxembourg,LUX,2050,0.04692030456
4060,Latvia,LVA,2023,0.04692030456
4061,Latvia,LVA,2024,0.04692030456
4062,Latvia,LVA,2025,0.04692030456
4063,Latvia,LVA,2026,0.04692030456
4064,Latvia,LVA,2027,0.04692030456
4065,Latvia,LVA,2028,0.04692030456
4066,Latvia,LVA,2029,0.04692030456
4067,Latvia,LVA,2030,0.04692030456
4068,Latvia,LVA,2031,0.04692030456
4069,Latvia,LVA,2032,0.04692030456
4070,Latvia,LVA,2033,0.04692030456
4071,Latvia,LVA,2034,0.04692030456
4072,Latvia,LVA,2035,0.04692030456
4073,Latvia,LVA,2036,0.04692030456
4074,Latvia,LVA,2037,0.04692030456
4075,Latvia,LVA,2038,0.04692030456
4076,Latvia,LVA,2039,0.04692030456
4077,Latvia,LVA,2040,0.04692030456
4078,Latvia,LVA,2041,0.04692030456
4079,Latvia,LVA,2042,0.04692030456
4080,Latvia,LVA,2043,0.04692030456
4081,Latvia,LVA,2044,0.04692030456
4082,Latvia,LVA,2045,0.04692030456
4083,Latvia,LVA,2046,0.04692030456
4084,Latvia,LVA,2047,0.04692030456
4085,Latvia,LVA,2048,0.04692030456
4086,Latvia,LVA,2049,0.04692030456
4087,Latvia,LVA,2050,0.04692030456
4088,"Macao SAR, China",MAC,2023,0.04692030456
4089,"Macao SAR, China",MAC,2024,0.04692030456
4090,"Macao SAR, China",MAC,2025,0.04692030456
4091,"Macao SAR, China",MAC,2026,0.04692030456
4092,"Macao SAR, China",MAC,2027,0.04692030456
4093,"Macao SAR, China",MAC,2028,0.04692030456
4094,"Macao SAR, China",MAC,2029,0.04692030456
4095,"Macao SAR, China",MAC,2030,0.04692030456
4096,"Macao SAR, China",MAC,2031,0.04692030456
4097,"Macao SAR, China",MAC,2032,0.04692030456
4098,"Macao SAR, China",MAC,2033,0.04692030456
4099,"Macao SAR, China",MAC,2034,0.04692030456
4100,"Macao SAR, China",MAC,2035,0.04692030456
4101,"Macao SAR, China",MAC,2036,0.04692030456
4102,"Macao SAR, China",MAC,2037,0.04692030456
4103,"Macao SAR, China",MAC,2038,0.04692030456
4104,"Macao SAR, China",MAC,2039,0.04692030456
4105,"Macao SAR, China",MAC,2040,0.04692030456
4106,"Macao SAR, China",MAC,2041,0.04692030456
4107,"Macao SAR, China",MAC,2042,0.04692030456
4108,"Macao SAR, China",MAC,2043,0.04692030456
4109,"Macao SAR, China",MAC,2044,0.04692030456
4110,"Macao SAR, China",MAC,2045,0.04692030456
4111,"Macao SAR, China",MAC,2046,0.04692030456
4112,"Macao SAR, China",MAC,2047,0.04692030456
4113,"Macao SAR, China",MAC,2048,0.04692030456
4114,"Macao SAR, China",MAC,2049,0.04692030456
4115,"Macao SAR, China",MAC,2050,0.04692030456
4116,St. Martin (French part),MAF,2023,0.04692030456
4117,St. Martin (French part),MAF,2024,0.04692030456
4118,St. Martin (French part),MAF,2025,0.04692030456
4119,St. Martin (French part),MAF,2026,0.04692030456
4120,St. Martin (French part),MAF,2027,0.04692030456
4121,St. Martin (French part),MAF,2028,0.04692030456
4122,St. Martin (French part),MAF,2029,0.04692030456
4123,St. Martin (French part),MAF,2030,0.04692030456
4124,St. Martin (French part),MAF,2031,0.04692030456
4125,St. Martin (French part),MAF,2032,0.04692030456
4126,St. Martin (French part),MAF,2033,0.04692030456
4127,St. Martin (French part),MAF,2034,0.04692030456
4128,St. Martin (French part),MAF,2035,0.04692030456
4129,St. Martin (French part),MAF,2036,0.04692030456
4130,St. Martin (French part),MAF,2037,0.04692030456
4131,St. Martin (French part),MAF,2038,0.04692030456
4132,St. Martin (French part),MAF,2039,0.04692030456
4133,St. Martin (French part),MAF,2040,0.04692030456
4134,St. Martin (French part),MAF,2041,0.04692030456
4135,St. Martin (French part),MAF,2042,0.04692030456
4136,St. Martin (French part),MAF,2043,0.04692030456
4137,St. Martin (French part),MAF,2044,0.04692030456
4138,St. Martin (French part),MAF,2045,0.04692030456
4139,St. Martin (French part),MAF,2046,0.04692030456
4140,St. Martin (French part),MAF,2047,0.04692030456
4141,St. Martin (French part),MAF,2048,0.04692030456
4142,St. Martin (French part),MAF,2049,0.04692030456
4143,St. Martin (French part),MAF,2050,0.04692030456
4144,Morocco,MAR,2023,0.04692030456
4145,Morocco,MAR,2024,0.04692030456
4146,Morocco,MAR,2025,0.04692030456
4147,Morocco,MAR,2026,0.04692030456
4148,Morocco,MAR,2027,0.04692030456
4149,Morocco,MAR,2028,0.04692030456
4150,Morocco,MAR,2029,0.04692030456
4151,Morocco,MAR,2030,0.04692030456
4152,Morocco,MAR,2031,0.04692030456
4153,Morocco,MAR,2032,0.04692030456
4154,Morocco,MAR,2033,0.04692030456
4155,Morocco,MAR,2034,0.04692030456
4156,Morocco,MAR,2035,0.04692030456
4157,Morocco,MAR,2036,0.04692030456
4158,Morocco,MAR,2037,0.04692030456
4159,Morocco,MAR,2038,0.04692030456
4160,Morocco,MAR,2039,0.04692030456
4161,Morocco,MAR,2040,0.04692030456
4162,Morocco,MAR,2041,0.04692030456
4163,Morocco,MAR,2042,0.04692030456
4164,Morocco,MAR,2043,0.04692030456
4165,Morocco,MAR,2044,0.04692030456
4166,Morocco,MAR,2045,0.04692030456
4167,Morocco,MAR,2046,0.04692030456
4168,Morocco,MAR,2047,0.04692030456
4169,Morocco,MAR,2048,0.04692030456
4170,Morocco,MAR,2049,0.04692030456
4171,Morocco,MAR,2050,0.04692030456
4172,Monaco,MCO,2023,0.04692030456
4173,Monaco,MCO,2024,0.04692030456
4174,Monaco,MCO,2025,0.04692030456
4175,Monaco,MCO,2026,0.04692030456
4176,Monaco,MCO,2027,0.04692030456
4177,Monaco,MCO,2028,0.04692030456
4178,Monaco,MCO,2029,0.04692030456
4179,Monaco,MCO,2030,0.04692030456
4180,Monaco,MCO,2031,0.04692030456
4181,Monaco,MCO,2032,0.04692030456
4182,Monaco,MCO,2033,0.04692030456
4183,Monaco,MCO,2034,0.04692030456
4184,Monaco,MCO,2035,0.04692030456
4185,Monaco,MCO,2036,0.04692030456
4186,Monaco,MCO,2037,0.04692030456
4187,Monaco,MCO,2038,0.04692030456
4188,Monaco,MCO,2039,0.04692030456
4189,Monaco,MCO,2040,0.04692030456
4190,Monaco,MCO,2041,0.04692030456
4191,Monaco,MCO,2042,0.04692030456
4192,Monaco,MCO,2043,0.04692030456
4193,Monaco,MCO,2044,0.04692030456
4194,Monaco,MCO,2045,0.04692030456
4195,Monaco,MCO,2046,0.04692030456
4196,Monaco,MCO,2047,0.04692030456
4197,Monaco,MCO,2048,0.04692030456
4198,Monaco,MCO,2049,0.04692030456
4199,Monaco,MCO,2050,0.04692030456
4200,Moldova,MDA,2023,0.04692030456
4201,Moldova,MDA,2024,0.04692030456
4202,Moldova,MDA,2025,0.04692030456
4203,Moldova,MDA,2026,0.04692030456
4204,Moldova,MDA,2027,0.04692030456
4205,Moldova,MDA,2028,0.04692030456
4206,Moldova,MDA,2029,0.04692030456
4207,Moldova,MDA,2030,0.04692030456
4208,Moldova,MDA,2031,0.04692030456
4209,Moldova,MDA,2032,0.04692030456
4210,Moldova,MDA,2033,0.04692030456
4211,Moldova,MDA,2034,0.04692030456
4212,Moldova,MDA,2035,0.04692030456
4213,Moldova,MDA,2036,0.04692030456
4214,Moldova,MDA,2037,0.04692030456
4215,Moldova,MDA,2038,0.04692030456
4216,Moldova,MDA,2039,0.04692030456
4217,Moldova,MDA,2040,0.04692030456
4218,Moldova,MDA,2041,0.04692030456
4219,Moldova,MDA,2042,0.04692030456
4220,Moldova,MDA,2043,0.04692030456
4221,Moldova,MDA,2044,0.04692030456
4222,Moldova,MDA,2045,0.04692030456
4223,Moldova,MDA,2046,0.04692030456
4224,Moldova,MDA,2047,0.04692030456
4225,Moldova,MDA,2048,0.04692030456
4226,Moldova,MDA,2049,0.04692030456
4227,Moldova,MDA,2050,0.04692030456
4228,Madagascar,MDG,2023,0.04692030456
4229,Madagascar,MDG,2024,0.04692030456
4230,Madagascar,MDG,2025,0.04692030456
4231,Madagascar,MDG,2026,0.04692030456
4232,Madagascar,MDG,2027,0.04692030456
4233,Madagascar,MDG,2028,0.04692030456
4234,Madagascar,MDG,2029,0.04692030456
4235,Madagascar,MDG,2030,0.04692030456
4236,Madagascar,MDG,2031,0.04692030456
4237,Madagascar,MDG,2032,0.04692030456
4238,Madagascar,MDG,2033,0.04692030456
4239,Madagascar,MDG,2034,0.04692030456
4240,Madagascar,MDG,2035,0.04692030456
4241,Madagascar,MDG,2036,0.04692030456
4242,Madagascar,MDG,2037,0.04692030456
4243,Madagascar,MDG,2038,0.04692030456
4244,Madagascar,MDG,2039,0.04692030456
4245,Madagascar,MDG,2040,0.04692030456
4246,Madagascar,MDG,2041,0.04692030456
4247,Madagascar,MDG,2042,0.04692030456
4248,Madagascar,MDG,2043,0.04692030456
4249,Madagascar,MDG,2044,0.04692030456
4250,Madagascar,MDG,2045,0.04692030456
4251,Madagascar,MDG,2046,0.04692030456
4252,Madagascar,MDG,2047,0.04692030456
4253,Madagascar,MDG,2048,0.04692030456
4254,Madagascar,MDG,2049,0.04692030456
4255,Madagascar,MDG,2050,0.04692030456
4256,Maldives,MDV,2023,0.04692030456
4257,Maldives,MDV,2024,0.04692030456
4258,Maldives,MDV,2025,0.04692030456
4259,Maldives,MDV,2026,0.04692030456
4260,Maldives,MDV,2027,0.04692030456
4261,Maldives,MDV,2028,0.04692030456
4262,Maldives,MDV,2029,0.04692030456
4263,Maldives,MDV,2030,0.04692030456
4264,Maldives,MDV,2031,0.04692030456
4265,Maldives,MDV,2032,0.04692030456
4266,Maldives,MDV,2033,0.04692030456
4267,Maldives,MDV,2034,0.04692030456
4268,Maldives,MDV,2035,0.04692030456
4269,Maldives,MDV,2036,0.04692030456
4270,Maldives,MDV,2037,0.04692030456
4271,Maldives,MDV,2038,0.04692030456
4272,Maldives,MDV,2039,0.04692030456
4273,Maldives,MDV,2040,0.04692030456
4274,Maldives,MDV,2041,0.04692030456
4275,Maldives,MDV,2042,0.04692030456
4276,Maldives,MDV,2043,0.04692030456
4277,Maldives,MDV,2044,0.04692030456
4278,Maldives,MDV,2045,0.04692030456
4279,Maldives,MDV,2046,0.04692030456
4280,Maldives,MDV,2047,0.04692030456
4281,Maldives,MDV,2048,0.04692030456
4282,Maldives,MDV,2049,0.04692030456
4283,Maldives,MDV,2050,0.04692030456
4284,Middle East & North Africa,MEA,2023,0.04692030456
4285,Middle East & North Africa,MEA,2024,0.04692030456
4286,Middle East & North Africa,MEA,2025,0.04692030456
4287,Middle East & North Africa,MEA,2026,0.04692030456
4288,Middle East & North Africa,MEA,2027,0.04692030456
4289,Middle East & North Africa,MEA,2028,0.04692030456
4290,Middle East & North Africa,MEA,2029,0.04692030456
4291,Middle East & North Africa,MEA,2030,0.04692030456
4292,Middle East & North Africa,MEA,2031,0.04692030456
4293,Middle East & North Africa,MEA,2032,0.04692030456
4294,Middle East & North Africa,MEA,2033,0.04692030456
4295,Middle East & North Africa,MEA,2034,0.04692030456
4296,Middle East & North Africa,MEA,2035,0.04692030456
4297,Middle East & North Africa,MEA,2036,0.04692030456
4298,Middle East & North Africa,MEA,2037,0.04692030456
4299,Middle East & North Africa,MEA,2038,0.04692030456
4300,Middle East & North Africa,MEA,2039,0.04692030456
4301,Middle East & North Africa,MEA,2040,0.04692030456
4302,Middle East & North Africa,MEA,2041,0.04692030456
4303,Middle East & North Africa,MEA,2042,0.04692030456
4304,Middle East & North Africa,MEA,2043,0.04692030456
4305,Middle East & North Africa,MEA,2044,0.04692030456
4306,Middle East & North Africa,MEA,2045,0.04692030456
4307,Middle East & North Africa,MEA,2046,0.04692030456
4308,Middle East & North Africa,MEA,2047,0.04692030456
4309,Middle East & North Africa,MEA,2048,0.04692030456
4310,Middle East & North Africa,MEA,2049,0.04692030456
4311,Middle East & North Africa,MEA,2050,0.04692030456
4312,Mexico,MEX,2023,0.04692030456
4313,Mexico,MEX,2024,0.04692030456
4314,Mexico,MEX,2025,0.04692030456
4315,Mexico,MEX,2026,0.04692030456
4316,Mexico,MEX,2027,0.04692030456
4317,Mexico,MEX,2028,0.04692030456
4318,Mexico,MEX,2029,0.04692030456
4319,Mexico,MEX,2030,0.04692030456
4320,Mexico,MEX,2031,0.04692030456
4321,Mexico,MEX,2032,0.04692030456
4322,Mexico,MEX,2033,0.04692030456
4323,Mexico,MEX,2034,0.04692030456
4324,Mexico,MEX,2035,0.04692030456
4325,Mexico,MEX,2036,0.04692030456
4326,Mexico,MEX,2037,0.04692030456
4327,Mexico,MEX,2038,0.04692030456
4328,Mexico,MEX,2039,0.04692030456
4329,Mexico,MEX,2040,0.04692030456
4330,Mexico,MEX,2041,0.04692030456
4331,Mexico,MEX,2042,0.04692030456
4332,Mexico,MEX,2043,0.04692030456
4333,Mexico,MEX,2044,0.04692030456
4334,Mexico,MEX,2045,0.04692030456
4335,Mexico,MEX,2046,0.04692030456
4336,Mexico,MEX,2047,0.04692030456
4337,Mexico,MEX,2048,0.04692030456
4338,Mexico,MEX,2049,0.04692030456
4339,Mexico,MEX,2050,0.04692030456
4340,Marshall Islands,MHL,2023,0.04692030456
4341,Marshall Islands,MHL,2024,0.04692030456
4342,Marshall Islands,MHL,2025,0.04692030456
4343,Marshall Islands,MHL,2026,0.04692030456
4344,Marshall Islands,MHL,2027,0.04692030456
4345,Marshall Islands,MHL,2028,0.04692030456
4346,Marshall Islands,MHL,2029,0.04692030456
4347,Marshall Islands,MHL,2030,0.04692030456
4348,Marshall Islands,MHL,2031,0.04692030456
4349,Marshall Islands,MHL,2032,0.04692030456
4350,Marshall Islands,MHL,2033,0.04692030456
4351,Marshall Islands,MHL,2034,0.04692030456
4352,Marshall Islands,MHL,2035,0.04692030456
4353,Marshall Islands,MHL,2036,0.04692030456
4354,Marshall Islands,MHL,2037,0.04692030456
4355,Marshall Islands,MHL,2038,0.04692030456
4356,Marshall Islands,MHL,2039,0.04692030456
4357,Marshall Islands,MHL,2040,0.04692030456
4358,Marshall Islands,MHL,2041,0.04692030456
4359,Marshall Islands,MHL,2042,0.04692030456
4360,Marshall Islands,MHL,2043,0.04692030456
4361,Marshall Islands,MHL,2044,0.04692030456
4362,Marshall Islands,MHL,2045,0.04692030456
4363,Marshall Islands,MHL,2046,0.04692030456
4364,Marshall Islands,MHL,2047,0.04692030456
4365,Marshall Islands,MHL,2048,0.04692030456
