,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_other_se_heat_energy
4552,Nepal,NPL,2043,0.0
4553,Nepal,NPL,2044,0.0
4554,Nepal,NPL,2045,0.0
4555,Nepal,NPL,2046,0.0
4556,Nepal,NPL,2047,0.0
4557,Nepal,NPL,2048,0.0
4558,Nepal,NPL,2049,0.0
4559,Nepal,NPL,2050,0.0
4569,Netherlands,NLD,2020,12.724970022856889
4570,Netherlands,NLD,2021,12.775645029609395
4571,Netherlands,NLD,2022,12.776527104168814
4572,Netherlands,NLD,2023,12.776768064262587
4573,Netherlands,NLD,2024,12.776413562121343
4574,Netherlands,NLD,2025,12.775505992552661
4575,Netherlands,NLD,2026,12.77477636217939
4576,Netherlands,NLD,2027,12.773528706582027
4577,Netherlands,NLD,2028,12.771799827232625
4578,Netherlands,NLD,2029,12.769623962863088
4579,Netherlands,NLD,2030,12.7670329854562
4580,Netherlands,NLD,2031,12.770050420925353
4581,Netherlands,NLD,2032,12.77255979237828
4582,Netherlands,NLD,2033,12.774594957212996
4583,Netherlands,NLD,2034,12.776187429539398
4584,Netherlands,NLD,2035,12.777366560800754
4585,Netherlands,NLD,2036,12.846688572721659
4586,Netherlands,NLD,2037,12.914056343961475
4587,Netherlands,NLD,2038,12.97955159090801
4588,Netherlands,NLD,2039,13.043251520694353
4589,Netherlands,NLD,2040,13.10522913936798
4590,Netherlands,NLD,2041,13.170315421872624
4591,Netherlands,NLD,2042,13.233488389206297
4592,Netherlands,NLD,2043,13.29483121928668
4593,Netherlands,NLD,2044,13.354422335247905
4594,Netherlands,NLD,2045,13.41233574060702
4595,Netherlands,NLD,2046,13.472505935086138
4596,Netherlands,NLD,2047,13.530954008454344
4597,Netherlands,NLD,2048,13.587752880035517
4598,Netherlands,NLD,2049,13.642971407633976
4599,Netherlands,NLD,2050,13.696674666596193
4609,New Caledonia,NCL,2020,0.0
4610,New Caledonia,NCL,2021,0.0
4611,New Caledonia,NCL,2022,0.0
4612,New Caledonia,NCL,2023,0.0
4613,New Caledonia,NCL,2024,0.0
4614,New Caledonia,NCL,2025,0.0
4615,New Caledonia,NCL,2026,0.0
4616,New Caledonia,NCL,2027,0.0
4617,New Caledonia,NCL,2028,0.0
4618,New Caledonia,NCL,2029,0.0
4619,New Caledonia,NCL,2030,0.0
4620,New Caledonia,NCL,2031,0.0
4621,New Caledonia,NCL,2032,0.0
4622,New Caledonia,NCL,2033,0.0
4623,New Caledonia,NCL,2034,0.0
4624,New Caledonia,NCL,2035,0.0
4625,New Caledonia,NCL,2036,0.0
4626,New Caledonia,NCL,2037,0.0
4627,New Caledonia,NCL,2038,0.0
4628,New Caledonia,NCL,2039,0.0
4629,New Caledonia,NCL,2040,0.0
4630,New Caledonia,NCL,2041,0.0
4631,New Caledonia,NCL,2042,0.0
4632,New Caledonia,NCL,2043,0.0
4633,New Caledonia,NCL,2044,0.0
4634,New Caledonia,NCL,2045,0.0
4635,New Caledonia,NCL,2046,0.0
4636,New Caledonia,NCL,2047,0.0
4637,New Caledonia,NCL,2048,0.0
4638,New Caledonia,NCL,2049,0.0
4639,New Caledonia,NCL,2050,0.0
4649,New Zealand,NZL,2020,3.9860095131935216
4650,New Zealand,NZL,2021,4.739250195439342
4651,New Zealand,NZL,2022,5.120497352944573
4652,New Zealand,NZL,2023,5.476895295872812
4653,New Zealand,NZL,2024,5.810651644062161
4654,New Zealand,NZL,2025,6.123728788452795
4655,New Zealand,NZL,2026,6.401515440393757
4656,New Zealand,NZL,2027,6.663896194347124
4657,New Zealand,NZL,2028,6.9120399479013175
4658,New Zealand,NZL,2029,7.14700437561451
4659,New Zealand,NZL,2030,7.3697485654069155
4660,New Zealand,NZL,2031,7.620680623041609
4661,New Zealand,NZL,2032,7.857513801163086
4662,New Zealand,NZL,2033,8.081345865620863
4663,New Zealand,NZL,2034,8.29316678095331
4664,New Zealand,NZL,2035,8.493871384847477
4665,New Zealand,NZL,2036,8.732542289928068
4666,New Zealand,NZL,2037,8.957011418056258
4667,New Zealand,NZL,2038,9.168464411384356
4668,New Zealand,NZL,2039,9.367961405039331
4669,New Zealand,NZL,2040,9.556452969003931
4670,New Zealand,NZL,2041,9.777861531753933
4671,New Zealand,NZL,2042,9.985561404366905
4672,New Zealand,NZL,2043,10.180756122652449
4673,New Zealand,NZL,2044,10.364514577885817
4674,New Zealand,NZL,2045,10.537789133217432
4675,New Zealand,NZL,2046,10.72620745085955
4676,New Zealand,NZL,2047,10.903334931992298
4677,New Zealand,NZL,2048,11.070139424062079
4678,New Zealand,NZL,2049,11.227482512954396
4679,New Zealand,NZL,2050,11.376133599071116
4689,Nicaragua,NIC,2020,0.0
4690,Nicaragua,NIC,2021,0.0
4691,Nicaragua,NIC,2022,0.0
4692,Nicaragua,NIC,2023,0.0
4693,Nicaragua,NIC,2024,0.0
4694,Nicaragua,NIC,2025,0.0
4695,Nicaragua,NIC,2026,0.0
4696,Nicaragua,NIC,2027,0.0
4697,Nicaragua,NIC,2028,0.0
4698,Nicaragua,NIC,2029,0.0
4699,Nicaragua,NIC,2030,0.0
4700,Nicaragua,NIC,2031,0.0
4701,Nicaragua,NIC,2032,0.0
4702,Nicaragua,NIC,2033,0.0
4703,Nicaragua,NIC,2034,0.0
4704,Nicaragua,NIC,2035,0.0
4705,Nicaragua,NIC,2036,0.0
4706,Nicaragua,NIC,2037,0.0
4707,Nicaragua,NIC,2038,0.0
4708,Nicaragua,NIC,2039,0.0
4709,Nicaragua,NIC,2040,0.0
4710,Nicaragua,NIC,2041,0.0
4711,Nicaragua,NIC,2042,0.0
4712,Nicaragua,NIC,2043,0.0
4713,Nicaragua,NIC,2044,0.0
4714,Nicaragua,NIC,2045,0.0
4715,Nicaragua,NIC,2046,0.0
4716,Nicaragua,NIC,2047,0.0
4717,Nicaragua,NIC,2048,0.0
4718,Nicaragua,NIC,2049,0.0
4719,Nicaragua,NIC,2050,0.0
4729,Niger,NER,2020,0.0
4730,Niger,NER,2021,0.0
4731,Niger,NER,2022,0.0
4732,Niger,NER,2023,0.0
4733,Niger,NER,2024,0.0
4734,Niger,NER,2025,0.0
4735,Niger,NER,2026,0.0
4736,Niger,NER,2027,0.0
4737,Niger,NER,2028,0.0
4738,Niger,NER,2029,0.0
4739,Niger,NER,2030,0.0
4740,Niger,NER,2031,0.0
4741,Niger,NER,2032,0.0
4742,Niger,NER,2033,0.0
4743,Niger,NER,2034,0.0
4744,Niger,NER,2035,0.0
4745,Niger,NER,2036,0.0
4746,Niger,NER,2037,0.0
4747,Niger,NER,2038,0.0
4748,Niger,NER,2039,0.0
4749,Niger,NER,2040,0.0
4750,Niger,NER,2041,0.0
4751,Niger,NER,2042,0.0
4752,Niger,NER,2043,0.0
4753,Niger,NER,2044,0.0
4754,Niger,NER,2045,0.0
4755,Niger,NER,2046,0.0
4756,Niger,NER,2047,0.0
4757,Niger,NER,2048,0.0
4758,Niger,NER,2049,0.0
4759,Niger,NER,2050,0.0
4769,Nigeria,NGA,2020,0.0
4770,Nigeria,NGA,2021,0.0
4771,Nigeria,NGA,2022,0.0
4772,Nigeria,NGA,2023,0.0
4773,Nigeria,NGA,2024,0.0
4774,Nigeria,NGA,2025,0.0
4775,Nigeria,NGA,2026,0.0
4776,Nigeria,NGA,2027,0.0
4777,Nigeria,NGA,2028,0.0
4778,Nigeria,NGA,2029,0.0
4779,Nigeria,NGA,2030,0.0
4780,Nigeria,NGA,2031,0.0
4781,Nigeria,NGA,2032,0.0
4782,Nigeria,NGA,2033,0.0
4783,Nigeria,NGA,2034,0.0
4784,Nigeria,NGA,2035,0.0
4785,Nigeria,NGA,2036,0.0
4786,Nigeria,NGA,2037,0.0
4787,Nigeria,NGA,2038,0.0
4788,Nigeria,NGA,2039,0.0
4789,Nigeria,NGA,2040,0.0
4790,Nigeria,NGA,2041,0.0
4791,Nigeria,NGA,2042,0.0
4792,Nigeria,NGA,2043,0.0
4793,Nigeria,NGA,2044,0.0
4794,Nigeria,NGA,2045,0.0
4795,Nigeria,NGA,2046,0.0
4796,Nigeria,NGA,2047,0.0
4797,Nigeria,NGA,2048,0.0
4798,Nigeria,NGA,2049,0.0
4799,Nigeria,NGA,2050,0.0
4809,North Macedonia,MKD,2020,0.0
4810,North Macedonia,MKD,2021,0.0
4811,North Macedonia,MKD,2022,0.0
4812,North Macedonia,MKD,2023,0.0
4813,North Macedonia,MKD,2024,0.0
4814,North Macedonia,MKD,2025,0.0
4815,North Macedonia,MKD,2026,0.0
4816,North Macedonia,MKD,2027,0.0
4817,North Macedonia,MKD,2028,0.0
4818,North Macedonia,MKD,2029,0.0
4819,North Macedonia,MKD,2030,0.0
4820,North Macedonia,MKD,2031,0.0
4821,North Macedonia,MKD,2032,0.0
4822,North Macedonia,MKD,2033,0.0
4823,North Macedonia,MKD,2034,0.0
4824,North Macedonia,MKD,2035,0.0
4825,North Macedonia,MKD,2036,0.0
4826,North Macedonia,MKD,2037,0.0
4827,North Macedonia,MKD,2038,0.0
4828,North Macedonia,MKD,2039,0.0
4829,North Macedonia,MKD,2040,0.0
4830,North Macedonia,MKD,2041,0.0
4831,North Macedonia,MKD,2042,0.0
4832,North Macedonia,MKD,2043,0.0
4833,North Macedonia,MKD,2044,0.0
4834,North Macedonia,MKD,2045,0.0
4835,North Macedonia,MKD,2046,0.0
4836,North Macedonia,MKD,2047,0.0
4837,North Macedonia,MKD,2048,0.0
4838,North Macedonia,MKD,2049,0.0
4839,North Macedonia,MKD,2050,0.0
4849,Norway,NOR,2020,12.639556448129515
4850,Norway,NOR,2021,12.69337453379364
4851,Norway,NOR,2022,12.770068140356814
4852,Norway,NOR,2023,12.841968837088105
4853,Norway,NOR,2024,12.909440730912774
4854,Norway,NOR,2025,12.972814844222608
4855,Norway,NOR,2026,13.012061685705097
4856,Norway,NOR,2027,13.049008716236361
4857,Norway,NOR,2028,13.083798270799464
4858,Norway,NOR,2029,13.116562494727287
4859,Norway,NOR,2030,13.147424184237796
4860,Norway,NOR,2031,13.17755855350965
4861,Norway,NOR,2032,13.205885915714651
4862,Norway,NOR,2033,13.23251482235649
4863,Norway,NOR,2034,13.257546361678353
4864,Norway,NOR,2035,13.281074747826912
4865,Norway,NOR,2036,13.301882936652916
4866,Norway,NOR,2037,13.32135962368549
4867,Norway,NOR,2038,13.339581285077607
4868,Norway,NOR,2039,13.356619463813646
4869,Norway,NOR,2040,13.372541132927223
4870,Norway,NOR,2041,13.389827788317165
4871,Norway,NOR,2042,13.405951363938296
4872,Norway,NOR,2043,13.420979478122462
4873,Norway,NOR,2044,13.434975361745455
4874,Norway,NOR,2045,13.44799818241755
4875,Norway,NOR,2046,13.47108731890862
4876,Norway,NOR,2047,13.492760701862506
4877,Norway,NOR,2048,13.513108608065886
4878,Norway,NOR,2049,13.532214683649554
4879,Norway,NOR,2050,13.550156504001972
4889,Oman,OMN,2020,0.0
4890,Oman,OMN,2021,0.0
4891,Oman,OMN,2022,0.0
4892,Oman,OMN,2023,0.0
4893,Oman,OMN,2024,0.0
4894,Oman,OMN,2025,0.0
4895,Oman,OMN,2026,0.14829931817716233
4896,Oman,OMN,2027,0.958949956421426
4897,Oman,OMN,2028,1.694323065883796
4898,Oman,OMN,2029,2.3619942772926663
4899,Oman,OMN,2030,2.9686505229869646
4900,Oman,OMN,2031,3.605525577162166
4901,Oman,OMN,2032,4.179213809018639
4902,Oman,OMN,2033,4.697619678407821
4903,Oman,OMN,2034,5.167455245223637
4904,Oman,OMN,2035,5.594449730437248
4905,Oman,OMN,2036,6.016275699219781
4906,Oman,OMN,2037,6.401803558994222
4907,Oman,OMN,2038,6.755391840159865
4908,Oman,OMN,2039,7.0807388511560765
4909,Oman,OMN,2040,7.381002036558309
4910,Oman,OMN,2041,7.644899952576108
4911,Oman,OMN,2042,7.890859687677947
4912,Oman,OMN,2043,8.120603174850842
4913,Oman,OMN,2044,8.33564204328978
4914,Oman,OMN,2045,8.537308488317992
4915,Oman,OMN,2046,8.72507470922287
4916,Oman,OMN,2047,8.90223720802232
4917,Oman,OMN,2048,9.06965447996301
4918,Oman,OMN,2049,9.228095731457467
4919,Oman,OMN,2050,9.378252119188607
4929,Pakistan,PAK,2020,0.0
4930,Pakistan,PAK,2021,0.0
4931,Pakistan,PAK,2022,0.0
4932,Pakistan,PAK,2023,0.0
4933,Pakistan,PAK,2024,0.0
4934,Pakistan,PAK,2025,0.0
4935,Pakistan,PAK,2026,0.0
4936,Pakistan,PAK,2027,0.0
4937,Pakistan,PAK,2028,0.0
4938,Pakistan,PAK,2029,0.0
4939,Pakistan,PAK,2030,0.0
4940,Pakistan,PAK,2031,0.0
4941,Pakistan,PAK,2032,0.0
4942,Pakistan,PAK,2033,0.0
4943,Pakistan,PAK,2034,0.0
4944,Pakistan,PAK,2035,0.0
4945,Pakistan,PAK,2036,0.0
4946,Pakistan,PAK,2037,0.0
4947,Pakistan,PAK,2038,0.0
4948,Pakistan,PAK,2039,0.0
4949,Pakistan,PAK,2040,0.0
4950,Pakistan,PAK,2041,0.9883834916458749
4951,Pakistan,PAK,2042,1.904084603141487
4952,Pakistan,PAK,2043,2.7295165491582796
4953,Pakistan,PAK,2044,3.4766778175680937
4954,Pakistan,PAK,2045,4.15557010044254
4955,Pakistan,PAK,2046,4.95383539688059
4956,Pakistan,PAK,2047,5.670777637661839
4957,Pakistan,PAK,2048,6.317405351197272
4958,Pakistan,PAK,2049,6.9028719109694
4959,Pakistan,PAK,2050,7.4348470823358035
4969,Panama,PAN,2020,0.0
4970,Panama,PAN,2021,0.0
4971,Panama,PAN,2022,0.0
4972,Panama,PAN,2023,0.0
4973,Panama,PAN,2024,0.0
4974,Panama,PAN,2025,0.0
4975,Panama,PAN,2026,0.0
4976,Panama,PAN,2027,0.0
4977,Panama,PAN,2028,0.0
4978,Panama,PAN,2029,0.0
4979,Panama,PAN,2030,0.0
4980,Panama,PAN,2031,0.0
4981,Panama,PAN,2032,0.0
4982,Panama,PAN,2033,0.0
4983,Panama,PAN,2034,0.0
4984,Panama,PAN,2035,0.0
4985,Panama,PAN,2036,0.0
4986,Panama,PAN,2037,0.0
4987,Panama,PAN,2038,0.8846182206626778
4988,Panama,PAN,2039,1.765148054251202
4989,Panama,PAN,2040,2.56368755089543
4990,Panama,PAN,2041,3.329727770102063
4991,Panama,PAN,2042,4.025943618066173
4992,Panama,PAN,2043,4.6605720507553485
4993,Panama,PAN,2044,5.240669709021007
4994,Panama,PAN,2045,5.772310320999354
4995,Panama,PAN,2046,6.279186106119497
4996,Panama,PAN,2047,6.745051819684487
4997,Panama,PAN,2048,7.174213149554171
4998,Panama,PAN,2049,7.5704251211669975
4999,Panama,PAN,2050,7.936974520792074
5009,Papua New Guinea,PNG,2020,0.0
5010,Papua New Guinea,PNG,2021,0.0
5011,Papua New Guinea,PNG,2022,0.0
5012,Papua New Guinea,PNG,2023,0.0
5013,Papua New Guinea,PNG,2024,0.0
5014,Papua New Guinea,PNG,2025,0.0
5015,Papua New Guinea,PNG,2026,0.0
5016,Papua New Guinea,PNG,2027,0.0
5017,Papua New Guinea,PNG,2028,0.0
5018,Papua New Guinea,PNG,2029,0.0
5019,Papua New Guinea,PNG,2030,0.0
5020,Papua New Guinea,PNG,2031,0.0
5021,Papua New Guinea,PNG,2032,0.0
5022,Papua New Guinea,PNG,2033,0.0
5023,Papua New Guinea,PNG,2034,0.0
5024,Papua New Guinea,PNG,2035,0.0
5025,Papua New Guinea,PNG,2036,0.0
5026,Papua New Guinea,PNG,2037,0.0
5027,Papua New Guinea,PNG,2038,0.0
5028,Papua New Guinea,PNG,2039,0.0
5029,Papua New Guinea,PNG,2040,0.0
5030,Papua New Guinea,PNG,2041,0.0
5031,Papua New Guinea,PNG,2042,0.0
5032,Papua New Guinea,PNG,2043,0.0
5033,Papua New Guinea,PNG,2044,0.0
5034,Papua New Guinea,PNG,2045,0.0
5035,Papua New Guinea,PNG,2046,0.0
5036,Papua New Guinea,PNG,2047,0.0
5037,Papua New Guinea,PNG,2048,0.0
5038,Papua New Guinea,PNG,2049,0.0
5039,Papua New Guinea,PNG,2050,0.0
5049,Paraguay,PRY,2020,0.0
5050,Paraguay,PRY,2021,0.0
5051,Paraguay,PRY,2022,0.0
5052,Paraguay,PRY,2023,0.0
5053,Paraguay,PRY,2024,0.0
5054,Paraguay,PRY,2025,0.0
5055,Paraguay,PRY,2026,0.0
5056,Paraguay,PRY,2027,0.0
5057,Paraguay,PRY,2028,0.0
5058,Paraguay,PRY,2029,0.0
5059,Paraguay,PRY,2030,0.0
5060,Paraguay,PRY,2031,0.0
5061,Paraguay,PRY,2032,0.0
5062,Paraguay,PRY,2033,0.0
5063,Paraguay,PRY,2034,0.0
5064,Paraguay,PRY,2035,0.0
5065,Paraguay,PRY,2036,0.0
5066,Paraguay,PRY,2037,0.0
5067,Paraguay,PRY,2038,0.0
5068,Paraguay,PRY,2039,0.0
5069,Paraguay,PRY,2040,0.0
5070,Paraguay,PRY,2041,0.0
5071,Paraguay,PRY,2042,0.0
5072,Paraguay,PRY,2043,0.0
5073,Paraguay,PRY,2044,0.0
5074,Paraguay,PRY,2045,0.0
5075,Paraguay,PRY,2046,0.0
5076,Paraguay,PRY,2047,0.0
5077,Paraguay,PRY,2048,0.0
5078,Paraguay,PRY,2049,0.0
5079,Paraguay,PRY,2050,0.0
5089,Peru,PER,2020,0.7750633134007154
5090,Peru,PER,2021,1.9963630169814
5091,Peru,PER,2022,2.4640619137535897
5092,Peru,PER,2023,2.893419041509343
5093,Peru,PER,2024,3.2887386794526066
5094,Peru,PER,2025,3.6537230807284877
5095,Peru,PER,2026,4.247215678193292
5096,Peru,PER,2027,4.779160154292623
5097,Peru,PER,2028,5.258666118838207
5098,Peru,PER,2029,5.693128987385231
5099,Peru,PER,2030,6.08861523642068
5100,Peru,PER,2031,6.46396842585087
5101,Peru,PER,2032,6.808332116811248
5102,Peru,PER,2033,7.125399728627823
5103,Peru,PER,2034,7.418299267078809
5104,Peru,PER,2035,7.689697663605964
5105,Peru,PER,2036,7.964394528272294
5106,Peru,PER,2037,8.219739791724857
5107,Peru,PER,2038,8.457719151327119
5108,Peru,PER,2039,8.680054481198425
5109,Peru,PER,2040,8.88824638877588
5110,Peru,PER,2041,9.100001663308658
5111,Peru,PER,2042,9.298870461332942
5112,Peru,PER,2043,9.486002313896101
5113,Peru,PER,2044,9.662413168681828
5114,Peru,PER,2045,9.82900434555197
5115,Peru,PER,2046,10.000685603467465
5116,Peru,PER,2047,10.163190030662498
5117,Peru,PER,2048,10.317239747250706
5118,Peru,PER,2049,10.463482523004803
5119,Peru,PER,2050,10.602501166544219
5129,Philippines,PHL,2020,0.0
5130,Philippines,PHL,2021,0.0
5131,Philippines,PHL,2022,0.0
5132,Philippines,PHL,2023,0.0
5133,Philippines,PHL,2024,0.0
5134,Philippines,PHL,2025,0.0
5135,Philippines,PHL,2026,0.0
5136,Philippines,PHL,2027,0.0
5137,Philippines,PHL,2028,0.0
5138,Philippines,PHL,2029,0.0
5139,Philippines,PHL,2030,0.0
5140,Philippines,PHL,2031,0.0
5141,Philippines,PHL,2032,0.3319533083846237
5142,Philippines,PHL,2033,1.1132477668143914
5143,Philippines,PHL,2034,1.8244896177701513
5144,Philippines,PHL,2035,2.4741424061675312
5145,Philippines,PHL,2036,3.2584306164759282
5146,Philippines,PHL,2037,3.9661053143076157
5147,Philippines,PHL,2038,4.607120665238959
5148,Philippines,PHL,2039,5.189824748781243
5149,Philippines,PHL,2040,5.721267049290861
5150,Philippines,PHL,2041,6.342709420554645
5151,Philippines,PHL,2042,6.903464322463131
5152,Philippines,PHL,2043,7.411315017134712
5153,Philippines,PHL,2044,7.8728121545519825
5154,Philippines,PHL,2045,8.293504766755285
5155,Philippines,PHL,2046,8.774603375906393
5156,Philippines,PHL,2047,9.209111561663287
5157,Philippines,PHL,2048,9.602883924729657
5158,Philippines,PHL,2049,9.960871634575218
5159,Philippines,PHL,2050,10.287286936080866
5169,Poland,POL,2020,13.977697674595554
5170,Poland,POL,2021,14.055064446219998
5171,Poland,POL,2022,14.178793773177215
5172,Poland,POL,2023,14.292144572926476
5173,Poland,POL,2024,14.396172899434472
5174,Poland,POL,2025,14.49180630729993
5175,Poland,POL,2026,14.560220670225089
5176,Poland,POL,2027,14.624031142547214
5177,Poland,POL,2028,14.683588123926294
5178,Poland,POL,2029,14.739210556288583
5179,Poland,POL,2030,14.791189209692869
5180,Poland,POL,2031,14.841973350390889
5181,Poland,POL,2032,14.889604898554957
5182,Poland,POL,2033,14.934299455486233
5183,Poland,POL,2034,14.976255327791563
5184,Poland,POL,2035,15.015655139154921
5185,Poland,POL,2036,15.050279996691884
5186,Poland,POL,2037,15.082940852424327
5187,Poland,POL,2038,15.113753688749776
5188,Poland,POL,2039,15.142826541626471
5189,Poland,POL,2040,15.170260131400694
5190,Poland,POL,2041,15.18993147897096
5191,Poland,POL,2042,15.208537017652986
5192,Poland,POL,2043,15.226127930345173
5193,Poland,POL,2044,15.242752620008332
5194,Poland,POL,2045,15.258456883544667
5195,Poland,POL,2046,15.268597650547454
5196,Poland,POL,2047,15.278126244845227
5197,Poland,POL,2048,15.287066985034333
5198,Poland,POL,2049,15.2954431322147
5199,Poland,POL,2050,15.30327694256601
5209,Portugal,PRT,2020,8.857869385242852
5210,Portugal,PRT,2021,8.711738382911012
5211,Portugal,PRT,2022,8.947359477980898
5212,Portugal,PRT,2023,9.167788665014106
5213,Portugal,PRT,2024,9.374103828662353
5214,Portugal,PRT,2025,9.56729202339971
5215,Portugal,PRT,2026,9.74389335562745
5216,Portugal,PRT,2027,9.90947818356017
5217,Portugal,PRT,2028,10.06476953704221
5218,Portugal,PRT,2029,10.210434552978299
5219,Portugal,PRT,2030,10.347089547785284
5220,Portugal,PRT,2031,10.48254436850203
5221,Portugal,PRT,2032,10.609398174366461
5222,Portugal,PRT,2033,10.728206370417732
5223,Portugal,PRT,2034,10.839482548498124
5224,Portugal,PRT,2035,10.943702162699907
5225,Portugal,PRT,2036,11.047275191437894
5226,Portugal,PRT,2037,11.144136019902007
5227,Portugal,PRT,2038,11.234710689665219
5228,Portugal,PRT,2039,11.319394029035806
5229,Portugal,PRT,2040,11.398552309428686
5230,Portugal,PRT,2041,11.48347400062459
5231,Portugal,PRT,2042,11.562726996042064
5232,Portugal,PRT,2043,11.636679483513651
5233,Portugal,PRT,2044,11.705672212279346
5234,Portugal,PRT,2045,11.770020856107285
5235,Portugal,PRT,2046,11.84476723479874
5236,Portugal,PRT,2047,11.914428425088147
5237,Portugal,PRT,2048,11.979352916258113
5238,Portugal,PRT,2049,12.039861754573433
5239,Portugal,PRT,2050,12.096251033267219
5249,Puerto Rico,PRI,2020,0.0
5250,Puerto Rico,PRI,2021,0.0
5251,Puerto Rico,PRI,2022,0.0
5252,Puerto Rico,PRI,2023,0.0
5253,Puerto Rico,PRI,2024,0.0
5254,Puerto Rico,PRI,2025,0.0
5255,Puerto Rico,PRI,2026,0.0
5256,Puerto Rico,PRI,2027,0.0
5257,Puerto Rico,PRI,2028,0.0
5258,Puerto Rico,PRI,2029,0.0
5259,Puerto Rico,PRI,2030,0.0
5260,Puerto Rico,PRI,2031,0.0
5261,Puerto Rico,PRI,2032,0.0
5262,Puerto Rico,PRI,2033,0.0
5263,Puerto Rico,PRI,2034,0.0
5264,Puerto Rico,PRI,2035,0.0
5265,Puerto Rico,PRI,2036,0.0
5266,Puerto Rico,PRI,2037,0.0
5267,Puerto Rico,PRI,2038,0.0
5268,Puerto Rico,PRI,2039,0.0
5269,Puerto Rico,PRI,2040,0.0
5270,Puerto Rico,PRI,2041,0.0
5271,Puerto Rico,PRI,2042,0.0
5272,Puerto Rico,PRI,2043,0.0
5273,Puerto Rico,PRI,2044,0.0
5274,Puerto Rico,PRI,2045,0.0
5275,Puerto Rico,PRI,2046,0.0
5276,Puerto Rico,PRI,2047,0.0
5277,Puerto Rico,PRI,2048,0.0
5278,Puerto Rico,PRI,2049,0.0
5279,Puerto Rico,PRI,2050,0.0
5289,Qatar,QAT,2020,13.799604212634504
5290,Qatar,QAT,2021,14.10239563148705
5291,Qatar,QAT,2022,14.161617747119923
5292,Qatar,QAT,2023,14.217356051529778
5293,Qatar,QAT,2024,14.269881934367422
5294,Qatar,QAT,2025,14.319440722309254
5295,Qatar,QAT,2026,14.354149341009093
5296,Qatar,QAT,2027,14.387164103392827
5297,Qatar,QAT,2028,14.418590983310876
5298,Qatar,QAT,2029,14.448527864867641
5299,Qatar,QAT,2030,14.47706526937409
5300,Qatar,QAT,2031,14.489606235537352
5301,Qatar,QAT,2032,14.501808224966146
5302,Qatar,QAT,2033,14.513683353243737
5303,Qatar,QAT,2034,14.525243199107875
5304,Qatar,QAT,2035,14.536498832763542
5305,Qatar,QAT,2036,14.534822191412795
5306,Qatar,QAT,2037,14.533078644021256
5307,Qatar,QAT,2038,14.53127073424244
5308,Qatar,QAT,2039,14.529400917883732
5309,Qatar,QAT,2040,14.527471566191378
5310,Qatar,QAT,2041,14.526876295910501
5311,Qatar,QAT,2042,14.526223484857544
5312,Qatar,QAT,2043,14.525514954155705
5313,Qatar,QAT,2044,14.524752469508089
5314,Qatar,QAT,2045,14.523937743047275
5315,Qatar,QAT,2046,14.527443980565643
5316,Qatar,QAT,2047,14.530859229573217
5317,Qatar,QAT,2048,14.534185742762817
5318,Qatar,QAT,2049,14.537425709261461
5319,Qatar,QAT,2050,14.540581256695035
5329,Romania,ROU,2020,7.796099666350646
5330,Romania,ROU,2021,7.633667058902158
5331,Romania,ROU,2022,8.168332257098454
5332,Romania,ROU,2023,8.66194706023881
5333,Romania,ROU,2024,9.118616731996351
5334,Romania,ROU,2025,9.541942689630732
5335,Romania,ROU,2026,9.933844144057979
5336,Romania,ROU,2027,10.298698728484126
5337,Romania,ROU,2028,10.638935161210732
5338,Romania,ROU,2029,10.956714392329028
5339,Romania,ROU,2030,11.253964463227948
5340,Romania,ROU,2031,11.50610717801336
5341,Romania,ROU,2032,11.744280778487656
5342,Romania,ROU,2033,11.969488866725841
5343,Romania,ROU,2034,12.182646413053266
5344,Romania,ROU,2035,12.384589022894795
5345,Romania,ROU,2036,12.566191669551337
5346,Romania,ROU,2037,12.739165776012861
5347,Romania,ROU,2038,12.904040170484386
5348,Romania,ROU,2039,13.061303861709796
5349,Romania,ROU,2040,13.211409592042537
5350,Romania,ROU,2041,13.3445168652222
5351,Romania,ROU,2042,13.472294145294404
5352,Romania,ROU,2043,13.595014098318885
5353,Romania,ROU,2044,13.71293228175095
5354,Romania,ROU,2045,13.826288417395935
5355,Romania,ROU,2046,13.93342669331649
5356,Romania,ROU,2047,14.03668929136425
5357,Romania,ROU,2048,14.13625358487536
5358,Romania,ROU,2049,14.232287014732922
5359,Romania,ROU,2050,14.324947748681076
5369,Russian Federation,RUS,2020,10.630287106716102
5370,Russian Federation,RUS,2021,10.843807852162495
5371,Russian Federation,RUS,2022,10.947028581767153
5372,Russian Federation,RUS,2023,11.046441403924481
5373,Russian Federation,RUS,2024,11.142248463117587
5374,Russian Federation,RUS,2025,11.23463808041124
5375,Russian Federation,RUS,2026,11.429836557816255
5376,Russian Federation,RUS,2027,11.61276513664434
5377,Russian Federation,RUS,2028,11.784544834542814
5378,Russian Federation,RUS,2029,11.946164211203357
5379,Russian Federation,RUS,2030,12.098498362494743
5380,Russian Federation,RUS,2031,12.234936940400628
5381,Russian Federation,RUS,2032,12.364258223079155
5382,Russian Federation,RUS,2033,12.48700457657587
5383,Russian Federation,RUS,2034,12.603664658913626
5384,Russian Federation,RUS,2035,12.714679903875153
5385,Russian Federation,RUS,2036,12.806446965173368
5386,Russian Federation,RUS,2037,12.894336488261578
5387,Russian Federation,RUS,2038,12.97858874787977
