Year,iso_code3,fuelefficiency_trns_road_heavy_freight_diesel_km_per_litre
2036.0,RWA,5.137426149499101
2037.0,RWA,5.137426149499101
2038.0,RWA,5.137426149499101
2039.0,RWA,5.137426149499101
2040.0,RWA,5.137426149499101
2041.0,RWA,5.137426149499101
2042.0,RWA,5.137426149499101
2043.0,RWA,5.137426149499101
2044.0,RWA,5.137426149499101
2045.0,RWA,5.137426149499101
2046.0,RWA,5.137426149499101
2047.0,RWA,5.137426149499101
2048.0,RWA,5.137426149499101
2049.0,RWA,5.137426149499101
2050.0,RWA,5.137426149499101
2051.0,RWA,
2052.0,RWA,
2053.0,RWA,
2054.0,RWA,
2055.0,RWA,
2015.0,SAS,
2016.0,SAS,
2017.0,SAS,
2018.0,SAS,
2019.0,SAS,
2020.0,SAS,
2021.0,SAS,
2022.0,SAS,
2023.0,SAS,
2024.0,SAS,
2025.0,SAS,
2026.0,SAS,
2027.0,SAS,
2028.0,SAS,
2029.0,SAS,
2030.0,SAS,
2031.0,SAS,
2032.0,SAS,
2033.0,SAS,
2034.0,SAS,
2035.0,SAS,
2036.0,SAS,
2037.0,SAS,
2038.0,SAS,
2039.0,SAS,
2040.0,SAS,
2041.0,SAS,
2042.0,SAS,
2043.0,SAS,
2044.0,SAS,
2045.0,SAS,
2046.0,SAS,
2047.0,SAS,
2048.0,SAS,
2049.0,SAS,
2050.0,SAS,
2015.0,SAU,2.894774931249095
2016.0,SAU,2.9146021568055955
2017.0,SAU,2.9394473838918285
2018.0,SAU,2.970444081390168
2019.0,SAU,2.9660388551090024
2020.0,SAU,2.9463759575721866
2021.0,SAU,2.9463759575721866
2022.0,SAU,2.9463759575721866
2023.0,SAU,2.9463759575721866
2024.0,SAU,2.9463759575721866
2025.0,SAU,2.9463759575721866
2026.0,SAU,2.9463759575721866
2027.0,SAU,2.9463759575721866
2028.0,SAU,2.9463759575721866
2029.0,SAU,2.9463759575721866
2030.0,SAU,2.9463759575721866
2031.0,SAU,2.9463759575721866
2032.0,SAU,2.9463759575721866
2033.0,SAU,2.9463759575721866
2034.0,SAU,2.9463759575721866
2035.0,SAU,2.9463759575721866
2036.0,SAU,2.9463759575721866
2037.0,SAU,2.9463759575721866
2038.0,SAU,2.9463759575721866
2039.0,SAU,2.9463759575721866
2040.0,SAU,2.9463759575721866
2041.0,SAU,2.9463759575721866
2042.0,SAU,2.9463759575721866
2043.0,SAU,2.9463759575721866
2044.0,SAU,2.9463759575721866
2045.0,SAU,2.9463759575721866
2046.0,SAU,2.9463759575721866
2047.0,SAU,2.9463759575721866
2048.0,SAU,2.9463759575721866
2049.0,SAU,2.9463759575721866
2050.0,SAU,2.9463759575721866
2051.0,SAU,
2052.0,SAU,
2053.0,SAU,
2054.0,SAU,
2055.0,SAU,
2015.0,SDN,4.375410194705753
2016.0,SDN,4.447409384033801
2017.0,SDN,4.4974139869575
2018.0,SDN,4.559963520291838
2019.0,SDN,4.6587467971115775
2020.0,SDN,5.137426149499101
2021.0,SDN,5.137426149499101
2022.0,SDN,5.137426149499101
2023.0,SDN,5.137426149499101
2024.0,SDN,5.137426149499101
2025.0,SDN,5.137426149499101
2026.0,SDN,5.137426149499101
2027.0,SDN,5.137426149499101
2028.0,SDN,5.137426149499101
2029.0,SDN,5.137426149499101
2030.0,SDN,5.137426149499101
2031.0,SDN,5.137426149499101
2032.0,SDN,5.137426149499101
2033.0,SDN,5.137426149499101
2034.0,SDN,5.137426149499101
2035.0,SDN,5.137426149499101
2036.0,SDN,5.137426149499101
2037.0,SDN,5.137426149499101
2038.0,SDN,5.137426149499101
2039.0,SDN,5.137426149499101
2040.0,SDN,5.137426149499101
2041.0,SDN,5.137426149499101
2042.0,SDN,5.137426149499101
2043.0,SDN,5.137426149499101
2044.0,SDN,5.137426149499101
2045.0,SDN,5.137426149499101
2046.0,SDN,5.137426149499101
2047.0,SDN,5.137426149499101
2048.0,SDN,5.137426149499101
2049.0,SDN,5.137426149499101
2050.0,SDN,5.137426149499101
2051.0,SDN,
2052.0,SDN,
2053.0,SDN,
2054.0,SDN,
2055.0,SDN,
2015.0,SEN,4.375410194705753
2016.0,SEN,4.447409384033801
2017.0,SEN,4.4974139869575
2018.0,SEN,4.559963520291838
2019.0,SEN,4.6587467971115775
2020.0,SEN,5.137426149499101
2021.0,SEN,5.137426149499101
2022.0,SEN,5.137426149499101
2023.0,SEN,5.137426149499101
2024.0,SEN,5.137426149499101
2025.0,SEN,5.137426149499101
2026.0,SEN,5.137426149499101
2027.0,SEN,5.137426149499101
2028.0,SEN,5.137426149499101
2029.0,SEN,5.137426149499101
2030.0,SEN,5.137426149499101
2031.0,SEN,5.137426149499101
2032.0,SEN,5.137426149499101
2033.0,SEN,5.137426149499101
2034.0,SEN,5.137426149499101
2035.0,SEN,5.137426149499101
2036.0,SEN,5.137426149499101
2037.0,SEN,5.137426149499101
2038.0,SEN,5.137426149499101
2039.0,SEN,5.137426149499101
2040.0,SEN,5.137426149499101
2041.0,SEN,5.137426149499101
2042.0,SEN,5.137426149499101
2043.0,SEN,5.137426149499101
2044.0,SEN,5.137426149499101
2045.0,SEN,5.137426149499101
2046.0,SEN,5.137426149499101
2047.0,SEN,5.137426149499101
2048.0,SEN,5.137426149499101
2049.0,SEN,5.137426149499101
2050.0,SEN,5.137426149499101
2051.0,SEN,
2052.0,SEN,
2053.0,SEN,
2054.0,SEN,
2055.0,SEN,
2015.0,SGP,2.894774931249095
2016.0,SGP,2.9146021568055955
2017.0,SGP,2.9394473838918285
2018.0,SGP,2.970444081390168
2019.0,SGP,2.9660388551090024
2020.0,SGP,2.9463759575721866
2021.0,SGP,2.9463759575721866
2022.0,SGP,2.9463759575721866
2023.0,SGP,2.9463759575721866
2024.0,SGP,2.9463759575721866
2025.0,SGP,2.9463759575721866
2026.0,SGP,2.9463759575721866
2027.0,SGP,2.9463759575721866
2028.0,SGP,2.9463759575721866
2029.0,SGP,2.9463759575721866
2030.0,SGP,2.9463759575721866
2031.0,SGP,2.9463759575721866
2032.0,SGP,2.9463759575721866
2033.0,SGP,2.9463759575721866
2034.0,SGP,2.9463759575721866
2035.0,SGP,2.9463759575721866
2036.0,SGP,2.9463759575721866
2037.0,SGP,2.9463759575721866
2038.0,SGP,2.9463759575721866
2039.0,SGP,2.9463759575721866
2040.0,SGP,2.9463759575721866
2041.0,SGP,2.9463759575721866
2042.0,SGP,2.9463759575721866
2043.0,SGP,2.9463759575721866
2044.0,SGP,2.9463759575721866
2045.0,SGP,2.9463759575721866
2046.0,SGP,2.9463759575721866
2047.0,SGP,2.9463759575721866
2048.0,SGP,2.9463759575721866
2049.0,SGP,2.9463759575721866
2050.0,SGP,2.9463759575721866
2015.0,SGS,3.5432734427486907
2016.0,SGS,3.602124829870231
2017.0,SGS,3.596117884974997
2018.0,SGS,3.6328486448406063
2019.0,SGS,3.627690804088337
2020.0,SGS,3.7750709121163495
2021.0,SGS,3.7750709121163495
2022.0,SGS,3.7750709121163495
2023.0,SGS,3.7750709121163495
2024.0,SGS,3.7750709121163495
2025.0,SGS,3.7750709121163495
2026.0,SGS,3.7750709121163495
2027.0,SGS,3.7750709121163495
2028.0,SGS,3.7750709121163495
2029.0,SGS,3.7750709121163495
2030.0,SGS,3.7750709121163495
2031.0,SGS,3.7750709121163495
2032.0,SGS,3.7750709121163495
2033.0,SGS,3.7750709121163495
2034.0,SGS,3.7750709121163495
2035.0,SGS,3.7750709121163495
2036.0,SGS,3.7750709121163495
2037.0,SGS,3.7750709121163495
2038.0,SGS,3.7750709121163495
2039.0,SGS,3.7750709121163495
2040.0,SGS,3.7750709121163495
2041.0,SGS,3.7750709121163495
2042.0,SGS,3.7750709121163495
2043.0,SGS,3.7750709121163495
2044.0,SGS,3.7750709121163495
2045.0,SGS,3.7750709121163495
2046.0,SGS,3.7750709121163495
2047.0,SGS,3.7750709121163495
2048.0,SGS,3.7750709121163495
2049.0,SGS,3.7750709121163495
2050.0,SGS,3.7750709121163495
2015.0,SHN,4.375410194705753
2016.0,SHN,4.447409384033801
2017.0,SHN,4.4974139869575
2018.0,SHN,4.559963520291838
2019.0,SHN,4.6587467971115775
2020.0,SHN,5.137426149499101
2021.0,SHN,5.137426149499101
2022.0,SHN,5.137426149499101
2023.0,SHN,5.137426149499101
2024.0,SHN,5.137426149499101
2025.0,SHN,5.137426149499101
2026.0,SHN,5.137426149499101
2027.0,SHN,5.137426149499101
2028.0,SHN,5.137426149499101
2029.0,SHN,5.137426149499101
2030.0,SHN,5.137426149499101
2031.0,SHN,5.137426149499101
2032.0,SHN,5.137426149499101
2033.0,SHN,5.137426149499101
2034.0,SHN,5.137426149499101
2035.0,SHN,5.137426149499101
2036.0,SHN,5.137426149499101
2037.0,SHN,5.137426149499101
2038.0,SHN,5.137426149499101
2039.0,SHN,5.137426149499101
2040.0,SHN,5.137426149499101
2041.0,SHN,5.137426149499101
2042.0,SHN,5.137426149499101
2043.0,SHN,5.137426149499101
2044.0,SHN,5.137426149499101
2045.0,SHN,5.137426149499101
2046.0,SHN,5.137426149499101
2047.0,SHN,5.137426149499101
2048.0,SHN,5.137426149499101
2049.0,SHN,5.137426149499101
2050.0,SHN,5.137426149499101
2015.0,SJM,5.451338784672118
2016.0,SJM,5.498948730389778
2017.0,SJM,5.311006279483895
2018.0,SJM,5.366331007923229
2019.0,SJM,5.3313262458055
2020.0,SJM,5.467116899823123
2021.0,SJM,5.467116899823123
2022.0,SJM,5.467116899823123
2023.0,SJM,5.467116899823123
2024.0,SJM,5.467116899823123
2025.0,SJM,5.467116899823123
2026.0,SJM,5.467116899823123
2027.0,SJM,5.467116899823123
2028.0,SJM,5.467116899823123
2029.0,SJM,5.467116899823123
2030.0,SJM,5.467116899823123
2031.0,SJM,5.467116899823123
2032.0,SJM,5.467116899823123
2033.0,SJM,5.467116899823123
2034.0,SJM,5.467116899823123
2035.0,SJM,5.467116899823123
2036.0,SJM,5.467116899823123
2037.0,SJM,5.467116899823123
2038.0,SJM,5.467116899823123
2039.0,SJM,5.467116899823123
2040.0,SJM,5.467116899823123
2041.0,SJM,5.467116899823123
2042.0,SJM,5.467116899823123
2043.0,SJM,5.467116899823123
2044.0,SJM,5.467116899823123
2045.0,SJM,5.467116899823123
2046.0,SJM,5.467116899823123
2047.0,SJM,5.467116899823123
2048.0,SJM,5.467116899823123
2049.0,SJM,5.467116899823123
2050.0,SJM,5.467116899823123
2015.0,SLB,4.193751310547285
2016.0,SLB,4.27715996578272
2017.0,SLB,4.202563563773902
2018.0,SLB,4.242681374628765
2019.0,SLB,4.248990864669641
2020.0,SLB,4.577706569008927
2021.0,SLB,4.577706569008927
2022.0,SLB,4.577706569008927
2023.0,SLB,4.577706569008927
2024.0,SLB,4.577706569008927
2025.0,SLB,4.577706569008927
2026.0,SLB,4.577706569008927
2027.0,SLB,4.577706569008927
2028.0,SLB,4.577706569008927
2029.0,SLB,4.577706569008927
2030.0,SLB,4.577706569008927
2031.0,SLB,4.577706569008927
2032.0,SLB,4.577706569008927
2033.0,SLB,4.577706569008927
2034.0,SLB,4.577706569008927
2035.0,SLB,4.577706569008927
2036.0,SLB,4.577706569008927
2037.0,SLB,4.577706569008927
2038.0,SLB,4.577706569008927
2039.0,SLB,4.577706569008927
2040.0,SLB,4.577706569008927
2041.0,SLB,4.577706569008927
2042.0,SLB,4.577706569008927
2043.0,SLB,4.577706569008927
2044.0,SLB,4.577706569008927
2045.0,SLB,4.577706569008927
2046.0,SLB,4.577706569008927
2047.0,SLB,4.577706569008927
2048.0,SLB,4.577706569008927
2049.0,SLB,4.577706569008927
2050.0,SLB,4.577706569008927
2015.0,SLE,4.375410194705753
2016.0,SLE,4.447409384033801
2017.0,SLE,4.4974139869575
2018.0,SLE,4.559963520291838
2019.0,SLE,4.6587467971115775
2020.0,SLE,5.137426149499101
2021.0,SLE,5.137426149499101
2022.0,SLE,5.137426149499101
2023.0,SLE,5.137426149499101
2024.0,SLE,5.137426149499101
2025.0,SLE,5.137426149499101
2026.0,SLE,5.137426149499101
2027.0,SLE,5.137426149499101
2028.0,SLE,5.137426149499101
2029.0,SLE,5.137426149499101
2030.0,SLE,5.137426149499101
2031.0,SLE,5.137426149499101
2032.0,SLE,5.137426149499101
2033.0,SLE,5.137426149499101
2034.0,SLE,5.137426149499101
2035.0,SLE,5.137426149499101
2036.0,SLE,5.137426149499101
2037.0,SLE,5.137426149499101
2038.0,SLE,5.137426149499101
2039.0,SLE,5.137426149499101
2040.0,SLE,5.137426149499101
2041.0,SLE,5.137426149499101
2042.0,SLE,5.137426149499101
2043.0,SLE,5.137426149499101
2044.0,SLE,5.137426149499101
2045.0,SLE,5.137426149499101
2046.0,SLE,5.137426149499101
2047.0,SLE,5.137426149499101
2048.0,SLE,5.137426149499101
2049.0,SLE,5.137426149499101
2050.0,SLE,5.137426149499101
2051.0,SLE,
2052.0,SLE,
2053.0,SLE,
2054.0,SLE,
2055.0,SLE,
2015.0,SLV,2.4082844986754433
2016.0,SLV,2.4723916268336907
2017.0,SLV,2.49003984063745
2018.0,SLV,2.510460251046025
2019.0,SLV,2.4779053440158587
2020.0,SLV,2.5702535983550376
2021.0,SLV,2.5702535983550376
2022.0,SLV,2.5702535983550376
2023.0,SLV,2.5702535983550376
2024.0,SLV,2.5702535983550376
2025.0,SLV,2.5702535983550376
2026.0,SLV,2.5702535983550376
2027.0,SLV,2.5702535983550376
2028.0,SLV,2.5702535983550376
2029.0,SLV,2.5702535983550376
2030.0,SLV,2.5702535983550376
2031.0,SLV,2.5702535983550376
2032.0,SLV,2.5702535983550376
2033.0,SLV,2.5702535983550376
2034.0,SLV,2.5702535983550376
2035.0,SLV,2.5702535983550376
2036.0,SLV,2.5702535983550376
2037.0,SLV,2.5702535983550376
2038.0,SLV,2.5702535983550376
2039.0,SLV,2.5702535983550376
2040.0,SLV,2.5702535983550376
2041.0,SLV,2.5702535983550376
2042.0,SLV,2.5702535983550376
2043.0,SLV,2.5702535983550376
2044.0,SLV,2.5702535983550376
2045.0,SLV,2.5702535983550376
2046.0,SLV,2.5702535983550376
2047.0,SLV,2.5702535983550376
2048.0,SLV,2.5702535983550376
2049.0,SLV,2.5702535983550376
2050.0,SLV,2.5702535983550376
2051.0,SLV,
2052.0,SLV,
2053.0,SLV,
2054.0,SLV,
2055.0,SLV,
2015.0,SMR,5.451338784672118
2016.0,SMR,5.498948730389778
2017.0,SMR,5.311006279483895
2018.0,SMR,5.366331007923229
2019.0,SMR,5.3313262458055
2020.0,SMR,5.467116899823123
2021.0,SMR,5.467116899823123
2022.0,SMR,5.467116899823123
2023.0,SMR,5.467116899823123
2024.0,SMR,5.467116899823123
2025.0,SMR,5.467116899823123
2026.0,SMR,5.467116899823123
2027.0,SMR,5.467116899823123
2028.0,SMR,5.467116899823123
2029.0,SMR,5.467116899823123
2030.0,SMR,5.467116899823123
2031.0,SMR,5.467116899823123
2032.0,SMR,5.467116899823123
2033.0,SMR,5.467116899823123
2034.0,SMR,5.467116899823123
2035.0,SMR,5.467116899823123
2036.0,SMR,5.467116899823123
2037.0,SMR,5.467116899823123
2038.0,SMR,5.467116899823123
2039.0,SMR,5.467116899823123
2040.0,SMR,5.467116899823123
2041.0,SMR,5.467116899823123
2042.0,SMR,5.467116899823123
2043.0,SMR,5.467116899823123
2044.0,SMR,5.467116899823123
2045.0,SMR,5.467116899823123
2046.0,SMR,5.467116899823123
2047.0,SMR,5.467116899823123
2048.0,SMR,5.467116899823123
2049.0,SMR,5.467116899823123
2050.0,SMR,5.467116899823123
2015.0,SOM,4.375410194705753
2016.0,SOM,4.447409384033801
2017.0,SOM,4.4974139869575
2018.0,SOM,4.559963520291838
2019.0,SOM,4.6587467971115775
2020.0,SOM,5.137426149499101
2021.0,SOM,5.137426149499101
2022.0,SOM,5.137426149499101
2023.0,SOM,5.137426149499101
2024.0,SOM,5.137426149499101
2025.0,SOM,5.137426149499101
2026.0,SOM,5.137426149499101
2027.0,SOM,5.137426149499101
2028.0,SOM,5.137426149499101
2029.0,SOM,5.137426149499101
2030.0,SOM,5.137426149499101
2031.0,SOM,5.137426149499101
2032.0,SOM,5.137426149499101
2033.0,SOM,5.137426149499101
2034.0,SOM,5.137426149499101
2035.0,SOM,5.137426149499101
2036.0,SOM,5.137426149499101
2037.0,SOM,5.137426149499101
2038.0,SOM,5.137426149499101
2039.0,SOM,5.137426149499101
2040.0,SOM,5.137426149499101
2041.0,SOM,5.137426149499101
2042.0,SOM,5.137426149499101
2043.0,SOM,5.137426149499101
2044.0,SOM,5.137426149499101
2045.0,SOM,5.137426149499101
2046.0,SOM,5.137426149499101
2047.0,SOM,5.137426149499101
2048.0,SOM,5.137426149499101
2049.0,SOM,5.137426149499101
2050.0,SOM,5.137426149499101
2015.0,SPM,2.4082844986754433
2016.0,SPM,2.4723916268336907
2017.0,SPM,2.49003984063745
2018.0,SPM,2.510460251046025
2019.0,SPM,2.4779053440158587
2020.0,SPM,2.5702535983550376
2021.0,SPM,2.5702535983550376
2022.0,SPM,2.5702535983550376
2023.0,SPM,2.5702535983550376
2024.0,SPM,2.5702535983550376
2025.0,SPM,2.5702535983550376
2026.0,SPM,2.5702535983550376
2027.0,SPM,2.5702535983550376
2028.0,SPM,2.5702535983550376
2029.0,SPM,2.5702535983550376
2030.0,SPM,2.5702535983550376
2031.0,SPM,2.5702535983550376
2032.0,SPM,2.5702535983550376
2033.0,SPM,2.5702535983550376
2034.0,SPM,2.5702535983550376
2035.0,SPM,2.5702535983550376
2036.0,SPM,2.5702535983550376
2037.0,SPM,2.5702535983550376
2038.0,SPM,2.5702535983550376
2039.0,SPM,2.5702535983550376
2040.0,SPM,2.5702535983550376
2041.0,SPM,2.5702535983550376
2042.0,SPM,2.5702535983550376
2043.0,SPM,2.5702535983550376
2044.0,SPM,2.5702535983550376
2045.0,SPM,2.5702535983550376
2046.0,SPM,2.5702535983550376
2047.0,SPM,2.5702535983550376
2048.0,SPM,2.5702535983550376
2049.0,SPM,2.5702535983550376
2050.0,SPM,2.5702535983550376
2015.0,SRB,5.451338784672118
2016.0,SRB,5.498948730389778
2017.0,SRB,5.311006279483895
2018.0,SRB,5.366331007923229
2019.0,SRB,5.3313262458055
2020.0,SRB,5.467116899823123
2021.0,SRB,5.467116899823123
2022.0,SRB,5.467116899823123
2023.0,SRB,5.467116899823123
2024.0,SRB,5.467116899823123
2025.0,SRB,5.467116899823123
2026.0,SRB,5.467116899823123
2027.0,SRB,5.467116899823123
2028.0,SRB,5.467116899823123
2029.0,SRB,5.467116899823123
2030.0,SRB,5.467116899823123
2031.0,SRB,5.467116899823123
2032.0,SRB,5.467116899823123
2033.0,SRB,5.467116899823123
2034.0,SRB,5.467116899823123
2035.0,SRB,5.467116899823123
2036.0,SRB,5.467116899823123
2037.0,SRB,5.467116899823123
2038.0,SRB,5.467116899823123
2039.0,SRB,5.467116899823123
2040.0,SRB,5.467116899823123
2041.0,SRB,5.467116899823123
2042.0,SRB,5.467116899823123
2043.0,SRB,5.467116899823123
2044.0,SRB,5.467116899823123
2045.0,SRB,5.467116899823123
2046.0,SRB,5.467116899823123
2047.0,SRB,5.467116899823123
2048.0,SRB,5.467116899823123
2049.0,SRB,5.467116899823123
2050.0,SRB,5.467116899823123
2051.0,SRB,
2052.0,SRB,
2053.0,SRB,
2054.0,SRB,
2055.0,SRB,
2015.0,SSA,
2016.0,SSA,
2017.0,SSA,
2018.0,SSA,
2019.0,SSA,
2020.0,SSA,
2021.0,SSA,
2022.0,SSA,
2023.0,SSA,
2024.0,SSA,
2025.0,SSA,
2026.0,SSA,
2027.0,SSA,
2028.0,SSA,
2029.0,SSA,
2030.0,SSA,
2031.0,SSA,
2032.0,SSA,
2033.0,SSA,
2034.0,SSA,
2035.0,SSA,
2036.0,SSA,
2037.0,SSA,
2038.0,SSA,
2039.0,SSA,
2040.0,SSA,
2041.0,SSA,
2042.0,SSA,
2043.0,SSA,
2044.0,SSA,
2045.0,SSA,
2046.0,SSA,
2047.0,SSA,
2048.0,SSA,
2049.0,SSA,
2050.0,SSA,
2015.0,SSD,4.375410194705753
2016.0,SSD,4.447409384033801
2017.0,SSD,4.4974139869575
2018.0,SSD,4.559963520291838
2019.0,SSD,4.6587467971115775
2020.0,SSD,5.137426149499101
2021.0,SSD,5.137426149499101
2022.0,SSD,5.137426149499101
2023.0,SSD,5.137426149499101
2024.0,SSD,5.137426149499101
2025.0,SSD,5.137426149499101
2026.0,SSD,5.137426149499101
2027.0,SSD,5.137426149499101
2028.0,SSD,5.137426149499101
2029.0,SSD,5.137426149499101
2030.0,SSD,5.137426149499101
2031.0,SSD,5.137426149499101
2032.0,SSD,5.137426149499101
2033.0,SSD,5.137426149499101
2034.0,SSD,5.137426149499101
2035.0,SSD,5.137426149499101
2036.0,SSD,5.137426149499101
2037.0,SSD,5.137426149499101
2038.0,SSD,5.137426149499101
2039.0,SSD,5.137426149499101
2040.0,SSD,5.137426149499101
2041.0,SSD,5.137426149499101
2042.0,SSD,5.137426149499101
2043.0,SSD,5.137426149499101
2044.0,SSD,5.137426149499101
2045.0,SSD,5.137426149499101
2046.0,SSD,5.137426149499101
2047.0,SSD,5.137426149499101
2048.0,SSD,5.137426149499101
2049.0,SSD,5.137426149499101
2050.0,SSD,5.137426149499101
2015.0,SSF,
2016.0,SSF,
2017.0,SSF,
2018.0,SSF,
2019.0,SSF,
2020.0,SSF,
2021.0,SSF,
2022.0,SSF,
2023.0,SSF,
2024.0,SSF,
2025.0,SSF,
2026.0,SSF,
2027.0,SSF,
2028.0,SSF,
2029.0,SSF,
2030.0,SSF,
2031.0,SSF,
2032.0,SSF,
2033.0,SSF,
2034.0,SSF,
2035.0,SSF,
2036.0,SSF,
2037.0,SSF,
2038.0,SSF,
2039.0,SSF,
2040.0,SSF,
2041.0,SSF,
2042.0,SSF,
2043.0,SSF,
2044.0,SSF,
2045.0,SSF,
2046.0,SSF,
2047.0,SSF,
2048.0,SSF,
2049.0,SSF,
2050.0,SSF,
2015.0,SST,
2016.0,SST,
2017.0,SST,
2018.0,SST,
2019.0,SST,
2020.0,SST,
2021.0,SST,
2022.0,SST,
2023.0,SST,
2024.0,SST,
2025.0,SST,
2026.0,SST,
2027.0,SST,
2028.0,SST,
2029.0,SST,
2030.0,SST,
2031.0,SST,
2032.0,SST,
2033.0,SST,
2034.0,SST,
2035.0,SST,
2036.0,SST,
2037.0,SST,
2038.0,SST,
2039.0,SST,
2040.0,SST,
2041.0,SST,
2042.0,SST,
2043.0,SST,
2044.0,SST,
2045.0,SST,
2046.0,SST,
2047.0,SST,
2048.0,SST,
2049.0,SST,
2050.0,SST,
2015.0,STP,4.375410194705753
2016.0,STP,4.447409384033801
2017.0,STP,4.4974139869575
2018.0,STP,4.559963520291838
2019.0,STP,4.6587467971115775
2020.0,STP,5.137426149499101
2021.0,STP,5.137426149499101
2022.0,STP,5.137426149499101
2023.0,STP,5.137426149499101
2024.0,STP,5.137426149499101
2025.0,STP,5.137426149499101
2026.0,STP,5.137426149499101
2027.0,STP,5.137426149499101
2028.0,STP,5.137426149499101
2029.0,STP,5.137426149499101
2030.0,STP,5.137426149499101
2031.0,STP,5.137426149499101
2032.0,STP,5.137426149499101
2033.0,STP,5.137426149499101
2034.0,STP,5.137426149499101
2035.0,STP,5.137426149499101
2036.0,STP,5.137426149499101
2037.0,STP,5.137426149499101
2038.0,STP,5.137426149499101
2039.0,STP,5.137426149499101
2040.0,STP,5.137426149499101
2041.0,STP,5.137426149499101
2042.0,STP,5.137426149499101
2043.0,STP,5.137426149499101
2044.0,STP,5.137426149499101
2045.0,STP,5.137426149499101
2046.0,STP,5.137426149499101
2047.0,STP,5.137426149499101
2048.0,STP,5.137426149499101
2049.0,STP,5.137426149499101
2050.0,STP,5.137426149499101
2015.0,SUR,2.4082844986754433
2016.0,SUR,2.4723916268336907
2017.0,SUR,2.49003984063745
2018.0,SUR,2.510460251046025
2019.0,SUR,2.4779053440158587
2020.0,SUR,2.5702535983550376
2021.0,SUR,2.5702535983550376
2022.0,SUR,2.5702535983550376
2023.0,SUR,2.5702535983550376
2024.0,SUR,2.5702535983550376
2025.0,SUR,2.5702535983550376
2026.0,SUR,2.5702535983550376
2027.0,SUR,2.5702535983550376
2028.0,SUR,2.5702535983550376
2029.0,SUR,2.5702535983550376
2030.0,SUR,2.5702535983550376
2031.0,SUR,2.5702535983550376
2032.0,SUR,2.5702535983550376
2033.0,SUR,2.5702535983550376
2034.0,SUR,2.5702535983550376
2035.0,SUR,2.5702535983550376
2036.0,SUR,2.5702535983550376
2037.0,SUR,2.5702535983550376
2038.0,SUR,2.5702535983550376
2039.0,SUR,2.5702535983550376
2040.0,SUR,2.5702535983550376
2041.0,SUR,2.5702535983550376
2042.0,SUR,2.5702535983550376
2043.0,SUR,2.5702535983550376
2044.0,SUR,2.5702535983550376
2045.0,SUR,2.5702535983550376
2046.0,SUR,2.5702535983550376
2047.0,SUR,2.5702535983550376
2048.0,SUR,2.5702535983550376
2049.0,SUR,2.5702535983550376
2050.0,SUR,2.5702535983550376
2015.0,SVK,5.451338784672118
2016.0,SVK,5.498948730389778
2017.0,SVK,5.311006279483895
2018.0,SVK,5.366331007923229
2019.0,SVK,5.3313262458055
2020.0,SVK,5.467116899823123
2021.0,SVK,5.467116899823123
2022.0,SVK,5.467116899823123
2023.0,SVK,5.467116899823123
2024.0,SVK,5.467116899823123
2025.0,SVK,5.467116899823123
2026.0,SVK,5.467116899823123
2027.0,SVK,5.467116899823123
2028.0,SVK,5.467116899823123
2029.0,SVK,5.467116899823123
2030.0,SVK,5.467116899823123
2031.0,SVK,5.467116899823123
2032.0,SVK,5.467116899823123
2033.0,SVK,5.467116899823123
2034.0,SVK,5.467116899823123
2035.0,SVK,5.467116899823123
2036.0,SVK,5.467116899823123
2037.0,SVK,5.467116899823123
2038.0,SVK,5.467116899823123
2039.0,SVK,5.467116899823123
2040.0,SVK,5.467116899823123
2041.0,SVK,5.467116899823123
2042.0,SVK,5.467116899823123
2043.0,SVK,5.467116899823123
2044.0,SVK,5.467116899823123
2045.0,SVK,5.467116899823123
2046.0,SVK,5.467116899823123
2047.0,SVK,5.467116899823123
2048.0,SVK,5.467116899823123
2049.0,SVK,5.467116899823123
2050.0,SVK,5.467116899823123
2051.0,SVK,
2052.0,SVK,
2053.0,SVK,
2054.0,SVK,
2055.0,SVK,
2015.0,SVN,5.595970900951315
2016.0,SVN,5.743825387708214
2017.0,SVN,5.5035773252614195
2018.0,SVN,5.293806246691371
2019.0,SVN,5.173305742369375
2020.0,SVN,5.173305742369375
2021.0,SVN,5.173305742369375
2022.0,SVN,5.173305742369375
2023.0,SVN,5.173305742369375
2024.0,SVN,5.173305742369375
2025.0,SVN,5.173305742369375
2026.0,SVN,5.173305742369375
2027.0,SVN,5.173305742369375
2028.0,SVN,5.173305742369375
2029.0,SVN,5.173305742369375
2030.0,SVN,5.173305742369375
2031.0,SVN,5.173305742369375
2032.0,SVN,5.173305742369375
2033.0,SVN,5.173305742369375
2034.0,SVN,5.173305742369375
2035.0,SVN,5.173305742369375
2036.0,SVN,5.173305742369375
2037.0,SVN,5.173305742369375
2038.0,SVN,5.173305742369375
2039.0,SVN,5.173305742369375
2040.0,SVN,5.173305742369375
2041.0,SVN,5.173305742369375
2042.0,SVN,5.173305742369375
2043.0,SVN,5.173305742369375
2044.0,SVN,5.173305742369375
2045.0,SVN,5.173305742369375
2046.0,SVN,5.173305742369375
2047.0,SVN,5.173305742369375
2048.0,SVN,5.173305742369375
2049.0,SVN,5.173305742369375
2050.0,SVN,5.173305742369375
2051.0,SVN,
2052.0,SVN,
2053.0,SVN,
2054.0,SVN,
2055.0,SVN,
2015.0,SWE,4.551661356395084
2016.0,SWE,4.551661356395084
